president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/20/2019,23171.09648,10,20190107,1/7/2019,20190113,1/13/2019,1/10/2019,1,0,20,0,Ipsos,B+,2746,rv,0.2089752,0,43.2,53.7,42.89836,52.22701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57319,92698,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,Public Policy Polling,B,782,rv,0.9136879,0,42,53,41.29955,53.37567,,,https://lawworksaction.org/wp-content/uploads/2019/01/LWA-PPP-Poll.pdf,57305,92657,1/14/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,CNN/SSRS,A-,848,a,1.40047,0,37,57,38.04828,56.11321,,,http://cdn.cnn.com/cnn/2019/images/01/12/rel1.pdf,57299,92650,1/13/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,Harris Interactive,C+,1000,rv,0.0716148,0,45,55,40.82141,54.27538,,,https://thehill.com/hilltv/what-americas-thinking/424944-poll-finds-trumps-approval-rating-at-45-percent-amid-shutdown,57385,92834,1/23/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,YouGov,B,1000,a,0.1560037,0,41.5,51,42.47949,53.34313,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y1b4yd6y68/tabs_Trump_Tweets_20190109.pdf,57292,92637,1/11/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,CNN/SSRS,A-,848,a,1.40047,0,37,57,37.45459,56.24605,,,http://cdn.cnn.com/cnn/2019/images/01/12/rel1.pdf,57299,92650,1/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,YouGov,B,1000,a,0.1562063,0,41.5,51,41.59917,53.57759,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y1b4yd6y68/tabs_Trump_Tweets_20190109.pdf,57292,92637,1/11/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,Harris Interactive,C+,1000,rv,0.0716148,0,45,55,41.97603,53.82492,,,https://thehill.com/hilltv/what-americas-thinking/424944-poll-finds-trumps-approval-rating-at-45-percent-amid-shutdown,57385,92834,1/23/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,Public Policy Polling,B,782,rv,0.9136879,0,42,53,42.17937,52.96494,,,https://lawworksaction.org/wp-content/uploads/2019/01/LWA-PPP-Poll.pdf,57305,92657,1/14/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190111,1/11/2019,1/10/2019,1,0,20,0,YouGov,B,833,rv,0.1521811,0,44,54,43.06153,54.07481,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y1b4yd6y68/tabs_Trump_Tweets_20190109.pdf,57292,92638,1/11/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23264.88633,6,20190108,1/8/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Ipsos,B+,3338,a,0.2165721,0,41,55,41.40095,53.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57318,92679,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23264.88633,6,20190108,1/8/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Ipsos,B+,3338,a,0.2165721,0,41,55,40.49265,54.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57318,92679,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23264.88633,6,20190108,1/8/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Ipsos,B+,2751,rv,0.2080098,0,42.2,54.9,41.89836,53.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57318,92697,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0837454,0,43,55,37.53596,55.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57302,92654,1/14/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Quinnipiac University,A-,1209,rv,1.727277,0,41,55,42.66753,53.64441,,,https://poll.qu.edu/national/release-detail?ReleaseID=2593,57316,92677,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23356.88398,5,20190109,1/9/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0837454,0,43,55,38.79754,55.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57302,92654,1/14/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23356.88398,5,20190109,1/9/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Quinnipiac University,A-,1209,rv,1.727277,0,41,55,43.62449,53.20195,,,https://poll.qu.edu/national/release-detail?ReleaseID=2593,57316,92677,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190112,1/12/2019,1/11/2019,1,0,21,0,Harris Interactive,C+,3000,rv,0.0716148,0,46,54,41.82141,53.27538,,T,https://scottrasmussen.com/toplines/,57313,92672,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190112,1/12/2019,1/11/2019,1,0,21,0,Harris Interactive,C+,3000,rv,0.0716148,0,46,54,42.97603,52.82492,,T,https://scottrasmussen.com/toplines/,57313,92672,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Kaiser Family Foundation,,1190,a,1.631791,0,38,59,38.9372,57.14231,,,http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-January-2019,57381,92827,1/23/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Pew Research Center,B-,1505,a,1.540765,0,37,59,38.90631,55.74972,,,http://www.people-press.org/2019/01/16/most-border-wall-opponents-supporters-say-shutdown-concessions-are-unacceptable/,57324,92703,1/16/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23356.88398,5,20190109,1/9/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Pew Research Center,B-,1505,a,1.540765,0,37,59,38.21939,55.97694,,,http://www.people-press.org/2019/01/16/most-border-wall-opponents-supporters-say-shutdown-concessions-are-unacceptable/,57324,92703,1/16/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23356.88398,5,20190109,1/9/2019,20190114,1/14/2019,1/11/2019,1,0,21,0,Kaiser Family Foundation,,1190,a,1.631791,0,38,59,38.3059,57.31936,,,http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-January-2019,57381,92827,1/23/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Morning Consult,B-,2201,a,0.2061296,0,42,52,39.50497,54.31874,,,https://morningconsult.com/wp-content/uploads/2019/01/190124_crosstabs_HOLLYWOOD_Adults_v1-1.pdf,57384,92833,1/23/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Marist College,A,1023,a,1.939217,0,39,53,40.09888,54.12703,,,http://maristpoll.marist.edu/wp-content/uploads/2019/01/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_1901141631.pdf,57328,92709,1/16/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23463.45977,7,20190110,1/10/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Morning Consult,B-,2201,a,0.5124968,0,42,52,39.57048,54.20197,,,https://morningconsult.com/wp-content/uploads/2019/01/190124_crosstabs_HOLLYWOOD_Adults_v1-1.pdf,57384,92833,1/23/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23463.45977,7,20190110,1/10/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Marist College,A,1023,a,1.939217,0,39,53,39.45014,54.25081,,,http://maristpoll.marist.edu/wp-content/uploads/2019/01/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_1901141631.pdf,57328,92709,1/16/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190113,1/13/2019,1/11/2019,1,0,21,0,Marist College,A,873,rv,1.697901,0,40,54,40.9495,54.66096,,,http://maristpoll.marist.edu/wp-content/uploads/2019/01/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_1901141631.pdf,57328,92710,1/16/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23356.88398,5,20190109,1/9/2019,20190115,1/15/2019,1/12/2019,1,0,22,0,Ipsos,B+,3364,a,0.2174561,0,40.9,55.1,41.30095,53.96767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57331,92809,1/22/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23356.88398,5,20190109,1/9/2019,20190115,1/15/2019,1/12/2019,1,0,22,0,Ipsos,B+,3364,a,0.2174561,0,40.9,55.1,40.39265,54.19094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57331,92809,1/22/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23356.88398,5,20190109,1/9/2019,20190115,1/15/2019,1/12/2019,1,0,22,0,Ipsos,B+,2613,rv,0.196984,0,42.1,54.9,41.79836,53.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57331,92766,1/22/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190114,1/14/2019,1/12/2019,1,0,22,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2488535,0,43,55,37.53596,55.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57311,92670,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190114,1/14/2019,1/12/2019,1,0,22,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2488535,0,43,55,38.79754,55.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57311,92670,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23726.59961,10,20190111,1/11/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,Harris Interactive,C+,3000,rv,0,0,46,54,41.82141,53.27538,,T,https://scottrasmussen.com/toplines/,57314,92673,1/15/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23726.59961,10,20190111,1/11/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,Research Co.,,1000,a,1.054588,0,38,58,38.67663,57.11025,,,https://researchco.ca/wp-content/uploads/2019/01/Release_UnitedStates_22Jan2019.pdf,57367,92784,1/22/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23726.59961,10,20190111,1/11/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,Research Co.,,1000,a,1.054588,0,38,58,38.34128,57.2312,,,https://researchco.ca/wp-content/uploads/2019/01/Release_UnitedStates_22Jan2019.pdf,57367,92784,1/22/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23726.59961,10,20190111,1/11/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,Harris Interactive,C+,3000,rv,0,0,46,54,42.97603,52.82492,,T,https://scottrasmussen.com/toplines/,57314,92673,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,12,20190112,1/12/2019,20190112,1/12/2019,1/12/2019,1,0,22,0,YouGov,B,1000,a,0.1544518,0,40,54,40.97949,56.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/klckm7dn45/tabs_Trump_Tweets_20190111.pdf,57297,92647,1/12/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23839.15742,12,20190112,1/12/2019,20190112,1/12/2019,1/12/2019,1,0,22,0,YouGov,B,1000,a,0.1546027,0,40,54,40.09917,56.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/klckm7dn45/tabs_Trump_Tweets_20190111.pdf,57297,92647,1/12/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,12,20190112,1/12/2019,20190112,1/12/2019,1/12/2019,1,0,22,0,YouGov,B,879,rv,0.1589223,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/klckm7dn45/tabs_Trump_Tweets_20190111.pdf,57297,92648,1/12/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23726.59961,10,20190111,1/11/2019,20190114,1/14/2019,1/12/2019,1,0,22,0,Morning Consult,B-,1984,rv,0.1735558,0,42,54,39.50497,56.31874,,,https://morningconsult.com/wp-content/uploads/2019/01/190125_crosstabs_POLITICO_RVs_v1_DK.pdf,57326,92705,1/16/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23726.59961,10,20190111,1/11/2019,20190114,1/14/2019,1/12/2019,1,0,22,0,Harris Interactive,C+,3003,rv,0.0522319,0,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57306,92658,1/14/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23726.59961,10,20190111,1/11/2019,20190114,1/14/2019,1/12/2019,1,0,22,0,Morning Consult,B-,1984,rv,0.2610011,0,42,54,40.18843,55.49245,,,https://morningconsult.com/wp-content/uploads/2019/01/190125_crosstabs_POLITICO_RVs_v1_DK.pdf,57326,92705,1/16/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23726.59961,10,20190111,1/11/2019,20190114,1/14/2019,1/12/2019,1,0,22,0,Harris Interactive,C+,3003,rv,0.0522319,0,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57306,92658,1/14/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,12,20190112,1/12/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,YouGov,B,1000,a,0.1529423,0,37,55,37.97949,57.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/np5ulf3s9o/tabs_Trump_Tweets_20190112.pdf,57300,92651,1/13/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23839.15742,12,20190112,1/12/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,YouGov,B,1000,a,0.1530423,0,37,55,37.09917,57.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/np5ulf3s9o/tabs_Trump_Tweets_20190112.pdf,57300,92651,1/13/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,12,20190112,1/12/2019,20190113,1/13/2019,1/12/2019,1,0,22,0,YouGov,B,805,rv,0.1441523,0,41,56,40.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/np5ulf3s9o/tabs_Trump_Tweets_20190112.pdf,57300,92652,1/13/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23463.45977,7,20190110,1/10/2019,20190116,1/16/2019,1/13/2019,1,0,23,0,Ipsos,B+,3316,a,0.2142584,0,40.8,55.6,41.20095,54.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57373,92808,1/22/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23463.45977,7,20190110,1/10/2019,20190116,1/16/2019,1/13/2019,1,0,23,0,Ipsos,B+,3316,a,0.2142584,0,40.8,55.6,40.29264,54.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57373,92808,1/22/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23463.45977,7,20190110,1/10/2019,20190116,1/16/2019,1/13/2019,1,0,23,0,Ipsos,B+,2721,rv,0.2050402,0,42.3,55.4,41.99836,53.92701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57373,92802,1/22/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,12,20190112,1/12/2019,20190115,1/15/2019,1/13/2019,1,0,23,0,Harris Interactive,C+,3002,rv,0.0511194,0,43,57,38.82141,56.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57317,92678,1/15/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23839.15742,12,20190112,1/12/2019,20190115,1/15/2019,1/13/2019,1,0,23,0,YouGov,B,1500,a,0.2272101,0,39,52,39.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1xbksrgzje/econTabReport.pdf,57330,92713,1/16/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23839.15742,12,20190112,1/12/2019,20190115,1/15/2019,1/13/2019,1,0,23,0,YouGov,B,1500,a,0.2272846,0,39,52,39.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1xbksrgzje/econTabReport.pdf,57330,92713,1/16/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,12,20190112,1/12/2019,20190115,1/15/2019,1/13/2019,1,0,23,0,Harris Interactive,C+,3002,rv,0.0511194,0,43,57,39.97603,55.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57317,92678,1/15/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23839.15742,12,20190112,1/12/2019,20190115,1/15/2019,1/13/2019,1,0,23,0,YouGov,B,1289,rv,0.2285843,0,45,52,44.06153,52.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1xbksrgzje/econTabReport.pdf,57330,92714,1/16/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23726.59961,10,20190111,1/11/2019,20190117,1/17/2019,1/14/2019,1,0,24,0,Ipsos,B+,3079,a,0.1993514,0,40.7,55.4,41.10095,54.26767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57372,92807,1/22/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23726.59961,10,20190111,1/11/2019,20190117,1/17/2019,1/14/2019,1,0,24,0,Ipsos,B+,3079,a,0.1993514,0,40.7,55.4,40.19265,54.49094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57372,92807,1/22/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23726.59961,10,20190111,1/11/2019,20190117,1/17/2019,1/14/2019,1,0,24,0,Ipsos,B+,2518,rv,0.1901125,0,42.4,55.3,42.09836,53.827,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57372,92801,1/22/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,13,20190113,1/13/2019,20190115,1/15/2019,1/14/2019,1,0,24,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1374459,0,43,55,37.53596,55.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57327,92708,1/16/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23839.15742,13,20190113,1/13/2019,20190115,1/15/2019,1/14/2019,1,0,24,0,YouGov,B,1000,a,0.1514734,0,41,53,41.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0k1s5fh03c/tabs_Trump_Tweets_20190113.pdf,57307,92659,1/15/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23839.15742,13,20190113,1/13/2019,20190115,1/15/2019,1/14/2019,1,0,24,0,YouGov,B,1000,a,0.1515231,0,41,53,41.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0k1s5fh03c/tabs_Trump_Tweets_20190113.pdf,57307,92659,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,13,20190113,1/13/2019,20190115,1/15/2019,1/14/2019,1,0,24,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1374459,0,43,55,38.79754,55.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57327,92708,1/16/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23839.15742,13,20190113,1/13/2019,20190115,1/15/2019,1/14/2019,1,0,24,0,YouGov,B,880,rv,0.1560545,0,42,55,41.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0k1s5fh03c/tabs_Trump_Tweets_20190113.pdf,57307,92660,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23726.59961,10,20190111,1/11/2019,20190118,1/18/2019,1/14/2019,1,0,24,0,Harris Interactive,C+,7008,rv,0.2336312,0,44,56,39.82141,55.27538,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57353,92747,1/18/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23726.59961,10,20190111,1/11/2019,20190118,1/18/2019,1/14/2019,1,0,24,0,Harris Interactive,C+,7008,rv,0.2336312,0,44,56,40.97603,54.82492,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57353,92747,1/18/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,12,20190112,1/12/2019,20190117,1/17/2019,1/14/2019,1,0,24,0,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,0,42,55,41.08296,55.05761,,,http://www.democracycorps.com/attachments/article/1107/Dcor_Jan%20National_Core%20Memo_1.24.19_for%20release.pdf,57398,92856,1/25/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,12,20190112,1/12/2019,20190117,1/17/2019,1/14/2019,1,0,24,0,Greenberg Quinlan Rosner,B-,971,lv,1.200801,0,42,55,41.45491,54.8398,,,http://www.democracycorps.com/attachments/article/1107/Dcor_Jan%20National_Core%20Memo_1.24.19_for%20release.pdf,57398,92857,1/25/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,13,20190113,1/13/2019,20190116,1/16/2019,1/14/2019,1,0,24,0,Harris Interactive,C+,3002,rv,0.05004,0,42,58,37.82141,57.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57332,92719,1/16/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,13,20190113,1/13/2019,20190116,1/16/2019,1/14/2019,1,0,24,0,Harris Interactive,C+,3002,rv,0.05004,0,42,58,38.97603,56.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57332,92719,1/16/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,12,20190112,1/12/2019,20190118,1/18/2019,1/15/2019,1,0,25,0,Ipsos,B+,2786,a,0.1810257,0,40.6,55.5,41.00095,54.36767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57371,92806,1/22/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23839.15742,12,20190112,1/12/2019,20190118,1/18/2019,1/15/2019,1,0,25,0,Ipsos,B+,2786,a,0.1810257,0,40.6,55.5,40.09264,54.59094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57371,92806,1/22/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,12,20190112,1/12/2019,20190118,1/18/2019,1/15/2019,1,0,25,0,Ipsos,B+,2278,rv,0.1725768,0,42.8,54.8,42.49836,53.327,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57371,92800,1/22/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23839.15742,9,20190114,1/14/2019,20190116,1/16/2019,1/15/2019,1,0,25,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1377302,0,44,55,38.53596,55.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57334,92723,1/17/2019,2/20/19 9:54
Donald Trump,All polls,2/20/2019,23839.15742,9,20190114,1/14/2019,20190116,1/16/2019,1/15/2019,1,0,25,0,YouGov,B,1000,a,0.1515371,0,40,53,40.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7uupyisium/tabs_Trump_Tweets_20190114.pdf,57329,92711,1/16/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23839.15742,9,20190114,1/14/2019,20190116,1/16/2019,1/15/2019,1,0,25,0,YouGov,B,1000,a,0.1515371,0,40,53,40.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7uupyisium/tabs_Trump_Tweets_20190114.pdf,57329,92711,1/16/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23839.15742,9,20190114,1/14/2019,20190116,1/16/2019,1/15/2019,1,0,25,0,YouGov,B,865,rv,0.1534601,0,41,56,40.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7uupyisium/tabs_Trump_Tweets_20190114.pdf,57329,92712,1/16/2019,2/20/19 9:55
Donald Trump,Voters,2/20/2019,23839.15742,9,20190114,1/14/2019,20190116,1/16/2019,1/15/2019,1,0,25,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1377302,0,44,55,39.79754,55.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57334,92723,1/17/2019,2/20/19 9:55
